82fa1e78Andrei-Kanchelskis,10,8 Seasons*,,5 Clubs,,2 Leagues,,167,133,34,12,044,72,0.34,22,1,1,0.05,6,0,0.90,0.50,0.33,0.49,0.04
b3232492Davide-Nicola,6,7 Seasons*,,6 Clubs,,2 Leagues,,203,183,20,16,336,80,0.05,7,0,0,0.17,26,3,0.20,0.09,0.05,0.09,0.16
b69261a0Oscar-Wendt,6,7 Seasons*,,1 Club,,1 League,,165,153,12,13,722,83,0.08,10,0,0,0.85,18,0,0.20,0.14,0.08,0.14,0.12
10ba6807Eduardo-da-Silva,2,2 Seasons*,,1 Club,,1 League,,41,26,15,2,081,51,0.35,9,0,0,1.30,3,0,1.21,0.74,0.35,0.74,0.13
52e2ef8fIvan-Strinić,3,4 Seasons*,,2 Clubs,,1 League,,43,40,3,3,342,78,0.00,4,0,0,0.97,6,0,0.05,0.11,0.00,0.11,0.16
ab40cc8bMartin-Laursen,9,9 Seasons*,,3 Clubs,,2 Leagues,,175,152,23,13,924,80,0.08,4,0,0,1.16,14,1,0.25,0.10,0.08,0.10,0.10
59f3b22dVadim-Demidov,7,4 Seasons*,,4 Clubs,,3 Leagues,,56,51,5,4,585,82,0.00,2,0,0,0.86,10,0,0.04,0.04,0.00,0.04,0.20
c3a8bcd8Lasse-Schöne,10,11 Seasons*,,4 Clubs,,2 Leagues,,313,283,30,24,437,78,0.28,58,18,21,1.13,22,0,0.85,0.49,0.21,0.42,0.08
95469c7fEdgar-Costa,8,8 Seasons*,,2 Clubs,,1 League,,161,120,41,10,567,66,0.14,15,0,0,1.38,33,3,0.52,0.26,0.14,0.26,0.31
14323e81Paolo-Maldini,10,11 Seasons*,,1 Club,,1 League,,274,268,6,23,689,86,0.03,7,0,0,0.88,38,2,0.15,0.06,0.03,0.06,0.15
4d7e4ee3Christian-Müller,12,11 Seasons*,,5 Clubs,,3 Leagues,,159,97,62,9,083,57,0.19,19,0,1,0.55,21,2,0.78,0.38,0.19,0.38,0.23
af859ca4Éric-Bauthéac,6,7 Seasons*,,3 Clubs,,2 Leagues,,208,182,26,15,962,77,0.18,22,4,4,1.34,44,0,0.61,0.30,0.16,0.28,0.25
d47cd62cLorenzo-Reyes,2,3 Seasons*,,2 Clubs,,2 Leagues,,94,77,17,6,803,72,0.05,2,0,0,1.77,34,3,0.16,0.08,0.05,0.08,0.49
b9a2792fDamien-Marcq,3,4 Seasons*,,4 Clubs,,2 Leagues,,105,86,19,7,689,73,0.01,4,0,0,1.58,29,1,0.14,0.06,0.01,0.06,0.35
986318c1Alexander-Medina,2,3 Seasons*,,2 Clubs,,2 Leagues,,77,49,28,4,473,58,0.16,2,0,0,0.64,21,1,0.58,0.20,0.16,0.20,0.44
bdf0f5c1Orlando-Engelaar,14,13 Seasons*,,4 Clubs,,2 Leagues,,264,200,64,18,561,70,0.18,18,4,5,0.55,36,4,0.65,0.27,0.16,0.25,0.19
2b548af1Abdoulaye-Méïté,16,14 Seasons*,,6 Clubs,,4 Leagues,,270,259,11,22,723,84,0.01,2,0,0,0.65,47,6,0.07,0.02,0.01,0.02,0.21
d23e085dMounir-El-Hamdaoui,15,12 Seasons*,,8 Clubs,,4 Leagues,,190,123,67,12,121,64,0.56,21,2,4,0.83,13,1,1.77,0.72,0.55,0.71,0.10
3a24769fRoss-Barkley,6,7 Seasons*,,4 Clubs,,2 Leagues,,169,136,33,12,153,72,0.19,19,3,4,1.02,19,0,0.84,0.33,0.16,0.30,0.14
ea696591Oscar-Ewolo,6,7 Seasons*,,3 Clubs,,2 Leagues,,213,181,32,16,264,76,0.01,5,0,0,1.44,20,0,0.11,0.04,0.01,0.04,0.11
38afdbc5Carlos-Caballero,8,8 Seasons*,,2 Clubs,,2 Leagues,,159,109,50,9,752,61,0.06,9,3,3,0.42,33,0,0.30,0.15,0.04,0.12,0.30
916beb71Delio-Toledo,6,6 Seasons*,,2 Clubs,,2 Leagues,,129,119,10,10,227,79,0.05,5,0,0,1.85,45,2,0.21,0.10,0.05,0.10,0.41
f1e39207Mario-de-Luna,0,1 Season*,,1 Club,,1 League,,30,30,0,2,635,88,0.03,0,0,0,0.99,6,0,0.07,0.03,0.03,0.03,0.20
89565ac5Marcel-Schmelzer,9,10 Seasons*,,2 Clubs,,2 Leagues,,243,231,12,20,499,84,0.01,18,0,0,1.15,29,1,0.23,0.09,0.01,0.09,0.13
60d6ed20José-López-Silva,6,6 Seasons*,,2 Clubs,,2 Leagues,,164,134,30,11,642,71,0.11,20,0,0,0.08,43,5,0.65,0.26,0.11,0.26,0.37
79584585Lassana-Diarra,12,11 Seasons*,,6 Clubs,,3 Leagues,,178,150,28,12,773,72,0.02,4,0,0,2.72,52,2,0.16,0.05,0.02,0.05,0.38
19dee7ddDaniele-Portanova,12,13 Seasons*,,5 Clubs,,2 Leagues,,384,378,6,33,696,88,0.06,3,0,0,1.07,73,6,0.15,0.06,0.06,0.06,0.21
05fcbb55David-Unsworth,16,17 Seasons*,,8 Clubs,,3 Leagues,,446,411,35,36,295,81,0.11,25,22,27,0.84,85,6,0.31,0.17,0.05,0.12,0.23
3378af21Frédéric-Dindeleux,4,5 Seasons*,,1 Club,,1 League,,151,149,2,13,267,88,0.03,3,0,0,0.00,12,0,0.16,0.05,0.03,0.05,0.08
4e133a88Eren-Derdiyok,4,5 Seasons*,,2 Clubs,,1 League,,127,71,56,7,105,56,0.34,13,0,0,1.63,11,1,1.17,0.51,0.34,0.51,0.15
cea4ee8fDele-Alli,5,6 Seasons*,,2 Clubs,,2 Leagues,,180,161,19,14,122,78,0.38,36,1,1,1.43,31,0,0.89,0.61,0.37,0.60,0.20
130a7a3fSamu-Castillejo,3,4 Seasons*,,2 Clubs,,1 League,,125,96,29,8,144,65,0.11,14,0,0,1.78,15,0,0.53,0.27,0.11,0.27,0.17
0ab81317Daniele-Corvia,13,14 Seasons*,,7 Clubs,,2 Leagues,,356,210,146,19,950,56,0.37,20,10,13,0.56,53,8,1.19,0.46,0.33,0.42,0.28
825f6296Francesco-Valiani,11,12 Seasons*,,6 Clubs,,2 Leagues,,380,332,48,29,200,77,0.08,27,0,0,0.60,82,7,0.34,0.16,0.08,0.16,0.27
86d9a411David-Arteaga,12,10 Seasons*,,5 Clubs,,2 Leagues,,223,175,48,14,954,67,0.14,25,3,3,0.19,38,3,0.51,0.29,0.13,0.28,0.25
eb0ae1e9Stephen-Carr,18,16 Seasons*,,3 Clubs,,2 Leagues,,410,403,7,35,693,87,0.02,23,0,0,0.86,58,1,0.16,0.08,0.02,0.08,0.15
de78f3a3Glen-Salmon,6,7 Seasons*,,2 Clubs,,1 League,,189,129,60,12,080,64,0.33,13,0,0,,17,0,1.08,0.42,0.33,0.42,0.13
cde356e2Demetrius-Ferreira,7,8 Seasons*,,4 Clubs,,1 League,,210,192,18,16,942,81,0.04,8,1,1,0.29,48,3,0.15,0.08,0.03,0.07,0.27
111c668aJosé-Luis-Martí,13,14 Seasons*,,4 Clubs,,2 Leagues,,426,357,69,32,559,76,0.04,21,3,3,1.63,111,2,0.24,0.09,0.03,0.09,0.31
0b1b4210Gernot-Plassnegger,2,2 Seasons*,,2 Clubs,,1 League,,25,14,11,1,251,50,0.07,3,0,0,,4,2,0.36,0.29,0.07,0.29,0.43
3cd468bfRobbie-Rogers,9,10 Seasons*,,5 Clubs,,4 Leagues,,200,166,34,14,899,74,0.09,24,1,1,1.26,17,0,0.57,0.24,0.08,0.23,0.10
14165e5fCristian-Brocchi,13,14 Seasons*,,5 Clubs,,1 League,,287,214,73,19,185,67,0.06,17,1,1,1.46,44,3,0.34,0.14,0.05,0.13,0.22
8ac44cc2Bojan-Jokić,8,9 Seasons*,,4 Clubs,,4 Leagues,,151,128,23,11,650,77,0.00,2,0,0,1.59,24,1,0.10,0.02,0.00,0.02,0.19
f150686aAlfredo,6,7 Seasons*,,2 Clubs,,2 Leagues,,194,162,32,13,895,72,0.08,11,0,0,0.85,60,5,0.40,0.15,0.08,0.15,0.42
b500b384Admir-Mehmedi,4,5 Seasons*,,3 Clubs,,1 League,,127,96,31,8,426,66,0.26,14,1,2,1.60,11,1,0.94,0.41,0.25,0.40,0.13
364d8e06Philippe-Brunel,10,9 Seasons*,,5 Clubs,,2 Leagues,,241,182,59,16,508,68,0.12,30,4,5,0.05,23,3,0.58,0.28,0.10,0.26,0.14
f4441506Francesco-Renzetti,9,10 Seasons*,,4 Clubs,,2 Leagues,,341,331,10,29,504,87,0.01,28,0,0,0.10,50,3,0.14,0.09,0.01,0.09,0.16
fba5d09ePhilippe-Violeau,6,7 Seasons*,,2 Clubs,,1 League,,221,209,12,18,245,83,0.04,9,0,0,,38,3,0.20,0.09,0.04,0.09,0.20
08ada3d0Marcelo-Sosa,1,2 Seasons*,,2 Clubs,,1 League,,39,21,18,2,061,53,0.00,0,0,0,3.36,15,1,0.09,0.00,0.00,0.00,0.70
52ddad74Riccardo-Allegretti,9,10 Seasons*,,7 Clubs,,2 Leagues,,267,230,37,19,268,72,0.13,31,3,6,0.48,48,3,0.65,0.28,0.12,0.26,0.24
e967e202Antonino-Ragusa,9,8 Seasons*,,8 Clubs,,2 Leagues,,220,154,66,14,044,64,0.21,16,0,0,0.22,50,1,0.85,0.31,0.21,0.31,0.33
6197b883Yusuke-Tasaka,2,3 Seasons*,,1 Club,,1 League,,81,73,8,6,094,75,0.13,10,0,0,1.03,15,0,0.66,0.28,0.13,0.28,0.22
d870a48aFederico-Puppo,0,1 Season*,,1 Club,,1 League,,11,1,10,226,21,0.00,1,0,0,1.59,1,0,1.19,0.40,0.00,0.40,0.40
65844088Jung-Jo-gook,1,2 Seasons*,,2 Clubs,,1 League,,36,4,32,826,23,0.44,1,0,0,2.18,1,0,1.20,0.54,0.44,0.54,0.11
b6580563Žarko-Tomašević,2,3 Seasons*,,1 Club,,1 League,,29,19,10,1,745,60,0.00,0,0,0,1.34,4,0,0.00,0.00,0.00,0.00,0.21
68723d1fSimão-Mate-Junior,3,4 Seasons*,,1 Club,,1 League,,92,82,10,6,979,76,0.04,0,0,0,2.27,32,2,0.14,0.04,0.04,0.04,0.44
d7cca61aLucas-Melano,1,2 Seasons*,,1 Club,,1 League,,44,35,9,2,983,68,0.12,8,0,0,1.42,5,0,0.72,0.36,0.12,0.36,0.15
81515841Eros-Pisano,10,9 Seasons*,,6 Clubs,,3 Leagues,,222,199,23,17,767,80,0.08,3,0,0,0.76,48,1,0.21,0.10,0.08,0.10,0.25
d6a0bbfcBobby-Rhine,9,10 Seasons*,,1 Club,,1 League,,212,136,76,12,622,60,0.16,23,1,1,1.28,27,3,0.68,0.33,0.16,0.32,0.21
d255c356Ismaël-Bangoura,9,8 Seasons*,,3 Clubs,,2 Leagues,,135,85,50,7,840,58,0.34,9,2,2,1.45,21,1,1.10,0.45,0.32,0.42,0.25
4d57c9a6Frankie-Hejduk,15,14 Seasons*,,4 Clubs,,2 Leagues,,212,200,12,17,904,84,0.06,16,0,0,1.40,61,6,0.45,0.14,0.06,0.14,0.34
bd7138e5Jores-Okore,2,3 Seasons*,,1 Club,,1 League,,38,36,2,3,257,86,0.03,0,0,0,0.83,7,0,0.06,0.03,0.03,0.03,0.19
56b5d64eYacine-Brahimi,8,9 Seasons*,,4 Clubs,,4 Leagues,,249,204,45,17,399,70,0.24,26,6,8,0.81,31,3,0.81,0.37,0.21,0.34,0.18
beaec218Jiří-Skalák,1,2 Seasons*,,1 Club,,1 League,,43,32,11,2,575,60,0.07,10,0,0,1.08,3,0,0.28,0.42,0.07,0.42,0.10
7c2c4c3eLudovic-Delporte,12,11 Seasons*,,6 Clubs,,4 Leagues,,177,109,68,9,596,54,0.08,19,0,0,1.22,46,2,0.54,0.26,0.08,0.26,0.45
52a1af8bTony-Vidmar,5,6 Seasons*,,4 Clubs,,4 Leagues,,145,131,14,11,730,81,0.03,5,0,0,0.41,18,1,0.15,0.07,0.03,0.07,0.15
69cbc8b6Leandro-Cabrera,8,9 Seasons*,,8 Clubs,,3 Leagues,,242,235,7,21,001,87,0.02,7,0,0,0.47,55,4,0.13,0.05,0.02,0.05,0.25
84433c57Pierre-Bouby,7,8 Seasons*,,5 Clubs,,1 League,,227,194,33,17,027,75,0.08,23,1,1,0.49,40,0,0.32,0.20,0.07,0.20,0.21
c7ca6fb1Gustavo-Nery,2,2 Seasons*,,2 Clubs,,2 Leagues,,7,1,6,192,27,0.00,0,0,0,1.41,2,0,0.47,0.00,0.00,0.00,0.94
260d9b40Victor-Sikora,7,9 Seasons*,,5 Clubs,,2 Leagues,,167,111,56,9,642,58,0.22,18,0,0,0.31,23,1,0.78,0.39,0.22,0.39,0.22
2c123966Fabrizio-Ficini,8,7 Seasons*,,2 Clubs,,2 Leagues,,161,120,41,10,603,66,0.00,2,0,0,1.82,41,4,0.17,0.02,0.00,0.02,0.38
eb58eef0Georginio-Wijnaldum,11,12 Seasons*,,5 Clubs,,3 Leagues,,329,292,37,25,981,79,0.29,37,5,5,0.73,13,0,0.95,0.42,0.27,0.40,0.05
6e02869dBraulio-Nóbrega,10,10 Seasons*,,8 Clubs,,2 Leagues,,202,132,70,12,193,60,0.27,16,3,4,0.58,30,3,0.84,0.38,0.24,0.36,0.24
b64dae45Alex-Revell,15,14 Seasons*,,12 Clubs,,3 Leagues,,449,364,85,31,158,69,0.27,32,4,6,1.11,28,3,0.90,0.36,0.25,0.35,0.09
cadf3b28Liam-Chilvers,11,12 Seasons*,,5 Clubs,,4 Leagues,,302,286,16,25,424,84,0.02,1,0,0,1.06,42,2,0.11,0.03,0.02,0.03,0.16
fed5f993Danilo-Larangeira,6,7 Seasons*,,1 Club,,1 League,,244,244,0,21,636,89,0.04,2,0,0,0.96,58,5,0.13,0.05,0.04,0.05,0.26
92c5faeeMauricio-Pochettino,6,7 Seasons*,,3 Clubs,,2 Leagues,,186,185,1,16,212,87,0.06,1,0,0,0.97,49,4,0.17,0.06,0.06,0.06,0.29
faa5ffa8Javier-Pinola,11,11 Seasons*,,2 Clubs,,3 Leagues,,262,255,7,22,589,86,0.03,10,2,6,1.67,81,4,0.24,0.07,0.02,0.06,0.34
042cac2dMoritz-Stoppelkamp,9,10 Seasons*,,6 Clubs,,2 Leagues,,268,220,48,19,601,73,0.20,36,5,7,1.01,29,0,1.06,0.37,0.18,0.34,0.13
4c24dc67Andy-Welsh,12,13 Seasons*,,9 Clubs,,5 Leagues,,310,206,104,17,514,56,0.07,33,0,0,0.75,13,1,0.46,0.24,0.07,0.24,0.07
18c2e247Stephan-Fürstner,8,9 Seasons*,,2 Clubs,,2 Leagues,,232,201,31,17,909,77,0.05,4,1,2,1.47,49,2,0.19,0.07,0.05,0.07,0.26
1f713024Bakary-Koné,8,8 Seasons*,,4 Clubs,,3 Leagues,,157,142,15,12,970,83,0.06,2,0,0,0.87,28,5,0.11,0.08,0.06,0.08,0.23
ecab07eeJacques-Abardonado,11,12 Seasons*,,6 Clubs,,4 Leagues,,306,279,27,24,782,81,0.02,2,0,0,0.30,43,0,0.11,0.03,0.02,0.03,0.16
d530ac16Mauro-Cetto,11,12 Seasons*,,4 Clubs,,2 Leagues,,227,217,10,19,241,85,0.05,1,0,0,0.77,51,6,0.19,0.05,0.05,0.05,0.27
503d3259Xavier-Tomas,8,3 Seasons*,,2 Clubs,,2 Leagues,,91,86,5,7,722,85,0.02,1,0,0,0.51,22,2,0.10,0.03,0.02,0.03,0.28
80b22225Armin-Bačinović,6,7 Seasons*,,4 Clubs,,2 Leagues,,141,117,24,9,788,69,0.05,5,0,0,0.82,52,6,0.24,0.09,0.05,0.09,0.53
45d08d38Christophe-Mandanne,8,8 Seasons*,,4 Clubs,,2 Leagues,,225,154,71,13,958,62,0.31,18,3,4,0.84,31,1,1.01,0.43,0.29,0.41,0.21
b5341532Stuart-Nethercott,12,9 Seasons*,,3 Clubs,,4 Leagues,,201,172,29,15,774,78,0.04,1,0,0,1.12,20,0,0.13,0.05,0.04,0.05,0.11
8d5ce962Víctor-Aquino,0,1 Season*,,1 Club,,1 League,,8,2,6,235,29,0.38,0,0,0,,1,0,1.53,0.38,0.38,0.38,0.38
9ab48bdePablo-de-Blasis,3,4 Seasons*,,1 Club,,1 League,,102,68,34,6,098,60,0.22,13,4,4,1.70,9,0,0.72,0.41,0.16,0.35,0.13
285a3d44Ryan-Shawcross,10,11 Seasons*,,1 Club,,2 Leagues,,358,354,4,31,507,88,0.06,8,0,0,1.07,71,5,0.19,0.08,0.06,0.08,0.22
ed3438d7Srđan-Lakić,9,10 Seasons*,,7 Clubs,,3 Leagues,,221,137,84,12,729,58,0.40,10,5,7,3.41,28,2,1.10,0.47,0.36,0.43,0.21
30795728Marco-Ruben,6,6 Seasons*,,4 Clubs,,3 Leagues,,164,114,50,10,180,62,0.34,12,7,8,1.94,24,1,0.94,0.45,0.28,0.39,0.22
e2d08dd6Alejandro-Lembo,3,3 Seasons*,,1 Club,,1 League,,44,37,7,3,357,76,0.03,3,0,0,1.77,19,4,0.16,0.11,0.03,0.11,0.62
5c4f0f49Dragoș-Grigore,0,1 Season*,,1 Club,,1 League,,27,25,2,2,210,82,0.00,0,0,0,1.59,9,0,0.20,0.00,0.00,0.00,0.37
1a160ea3Geoff-Cameron,10,10 Seasons*,,2 Clubs,,2 Leagues,,284,249,35,22,721,80,0.05,15,0,0,0.95,34,2,0.21,0.11,0.05,0.11,0.14
6ae490ccKassim-Abdallah,7,8 Seasons*,,4 Clubs,,2 Leagues,,212,199,13,17,413,82,0.01,10,0,0,0.37,27,5,0.11,0.06,0.01,0.06,0.17
b119313dAdam-Lockwood,13,14 Seasons*,,6 Clubs,,4 Leagues,,310,276,34,24,834,80,0.07,1,0,0,1.00,34,4,0.14,0.07,0.07,0.07,0.14
b5902f7fNassim-Ben-Khalifa,0,1 Season*,,1 Club,,1 League,,1,0,1,9,9,0.00,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00
cabfd01cJeffrey-Sarpong,9,9 Seasons*,,5 Clubs,,3 Leagues,,136,82,54,7,891,58,0.09,16,0,0,1.38,13,1,0.73,0.27,0.09,0.27,0.16
903a011aDavid-Mirfin,15,16 Seasons*,,5 Clubs,,3 Leagues,,448,418,30,37,057,83,0.05,6,0,0,0.82,31,5,0.17,0.07,0.05,0.07,0.09
a2f2d806Aleksandar-Pešić,2,3 Seasons*,,2 Clubs,,2 Leagues,,63,27,36,2,809,45,0.26,7,0,0,2.37,5,1,0.61,0.48,0.26,0.48,0.19
0888c2a9Guus-Joppen,10,11 Seasons*,,4 Clubs,,2 Leagues,,310,297,13,26,397,85,0.07,11,0,0,0.37,34,4,0.20,0.11,0.07,0.11,0.13
daa27071Manuel-Pamić,1,2 Seasons*,,2 Clubs,,2 Leagues,,9,8,1,664,74,0.00,0,0,0,0.14,2,0,0.00,0.00,0.00,0.00,0.27
4d9a93aaPeter-Beardsley,5,6 Seasons*,,3 Clubs,,1 League,,183,177,6,15,512,85,0.34,43,17,21,,16,0,0.96,0.59,0.24,0.49,0.09
61e0aa85Johan-Micoud,8,9 Seasons*,,3 Clubs,,3 Leagues,,262,241,21,21,027,80,0.24,51,0,2,0.68,33,4,0.89,0.46,0.24,0.46,0.16
bd537d2bPhilipp-Bönig,8,9 Seasons*,,1 Club,,2 Leagues,,170,156,14,13,269,78,0.00,3,0,0,0.64,25,3,0.10,0.02,0.00,0.02,0.19
f829f9b3Cristian-Silvestri,8,9 Seasons*,,3 Clubs,,2 Leagues,,217,192,25,17,251,79,0.02,4,0,0,1.00,48,2,0.18,0.04,0.02,0.04,0.26
f2cd65bdCollin-Samuel,8,9 Seasons*,,4 Clubs,,4 Leagues,,218,141,77,13,022,60,0.21,7,1,2,0.46,10,0,0.95,0.26,0.20,0.25,0.07
d2d32944Anthony-O'Connor,5,6 Seasons*,,4 Clubs,,3 Leagues,,208,190,18,16,894,81,0.05,7,0,0,0.86,26,1,0.12,0.09,0.05,0.09,0.14
6839f68eSteven-Caldwell,15,16 Seasons*,,7 Clubs,,3 Leagues,,356,341,15,30,226,85,0.04,4,0,0,1.15,50,7,0.11,0.05,0.04,0.05,0.17
f9f929d1Dimitrios-Grammozis,7,8 Seasons*,,4 Clubs,,2 Leagues,,136,107,29,10,127,74,0.04,6,0,0,,32,5,0.25,0.09,0.04,0.09,0.33
6514cd55Javier-Baraja,12,13 Seasons*,,3 Clubs,,2 Leagues,,260,186,74,17,675,68,0.03,9,1,1,0.40,61,3,0.30,0.07,0.02,0.07,0.33
878c2d27Sam-Winnall,7,8 Seasons*,,8 Clubs,,4 Leagues,,208,160,48,14,123,68,0.53,16,7,9,1.65,20,2,1.29,0.63,0.48,0.59,0.14
39243ce6Stuart-Pearce,9,9 Seasons*,,4 Clubs,,2 Leagues,,221,219,2,19,321,87,0.10,28,10,11,0.40,33,2,0.37,0.23,0.06,0.19,0.16
6de4b1d4Wayne-Gray,11,10 Seasons*,,6 Clubs,,5 Leagues,,277,218,59,16,020,58,0.30,14,8,8,1.44,12,0,0.99,0.38,0.25,0.33,0.07
42658559Federico-Lussenhoff,2,3 Seasons*,,2 Clubs,,1 League,,83,81,2,7,304,88,0.02,1,0,0,1.97,30,1,0.17,0.04,0.02,0.04,0.38
ab914649Morgan-Amalfitano,11,11 Seasons*,,7 Clubs,,2 Leagues,,305,253,52,21,929,72,0.11,28,1,1,1.44,51,3,0.53,0.22,0.10,0.22,0.22
c3cbae51Dean-Leacock,11,12 Seasons*,,6 Clubs,,3 Leagues,,246,229,17,20,220,82,0.02,2,0,0,1.26,59,0,0.09,0.03,0.02,0.03,0.26
f4e968e9Danny-Schwarz,11,11 Seasons*,,4 Clubs,,3 Leagues,,265,254,11,21,649,82,0.08,22,1,1,0.03,40,1,0.33,0.17,0.08,0.17,0.17
fb791a80José-Pedro,10,10 Seasons*,,4 Clubs,,1 League,,216,176,40,15,778,73,0.19,29,8,10,0.29,34,5,0.65,0.35,0.14,0.31,0.22
341a40efIgor-de-Camargo,2,3 Seasons*,,2 Clubs,,1 League,,66,36,30,3,400,52,0.40,3,0,0,2.20,4,1,0.98,0.48,0.40,0.48,0.13
10d58a78Paolo-Hurtado,5,6 Seasons*,,3 Clubs,,2 Leagues,,125,98,27,8,052,64,0.34,7,4,4,0.95,18,0,0.65,0.41,0.29,0.37,0.20
43a2e16cMirco-Antenucci,9,10 Seasons*,,8 Clubs,,3 Leagues,,357,270,87,25,515,71,0.41,33,23,27,0.34,30,0,1.08,0.52,0.32,0.44,0.11
274e493eCraig-Noone,9,10 Seasons*,,5 Clubs,,3 Leagues,,303,178,125,17,390,57,0.14,34,1,1,1.12,32,1,0.71,0.32,0.14,0.32,0.17
2c5b8e3aConor-Casey,13,15 Seasons*,,7 Clubs,,3 Leagues,,269,194,75,17,228,64,0.46,22,11,13,1.71,54,4,1.10,0.58,0.41,0.52,0.30
406eb232Jelle-Van-Damme,15,7 Seasons*,,5 Clubs,,4 Leagues,,83,68,15,5,928,71,0.05,3,0,0,1.43,23,3,0.15,0.09,0.05,0.09,0.39
1a3d94b5Stephen-Jordan,13,14 Seasons*,,8 Clubs,,5 Leagues,,270,256,14,22,291,83,0.01,5,0,0,1.05,47,3,0.08,0.03,0.01,0.03,0.20
e6f3a40aChristian-Tiffert,17,16 Seasons*,,6 Clubs,,4 Leagues,,406,327,79,29,733,73,0.05,63,2,3,1.19,88,3,0.36,0.25,0.05,0.24,0.28
6ffcea42Cédric-Fauré,10,7 Seasons*,,5 Clubs,,2 Leagues,,158,101,57,9,151,58,0.39,5,8,9,0.17,13,0,1.10,0.44,0.31,0.36,0.13
5578668aNano,12,5 Seasons*,,4 Clubs,,1 League,,143,123,20,11,083,78,0.04,6,0,0,1.04,21,1,0.56,0.09,0.04,0.09,0.18
0e9b2f57Nicky-Hunt,14,15 Seasons*,,10 Clubs,,4 Leagues,,349,322,27,28,180,81,0.01,13,0,0,0.84,76,2,0.09,0.05,0.01,0.05,0.25
635f2732Jean-Paul-Boëtius,5,4 Seasons*,,1 Club,,1 League,,108,80,28,6,934,64,0.31,21,1,1,1.47,3,0,0.97,0.58,0.30,0.57,0.04
fe11bf8fPedrinho,10,11 Seasons*,,4 Clubs,,2 Leagues,,149,135,14,12,127,81,0.01,2,0,0,1.02,20,0,0.07,0.03,0.01,0.03,0.15
92ee6863Isaac-Osbourne,12,11 Seasons*,,5 Clubs,,3 Leagues,,196,170,26,15,188,77,0.01,3,0,0,1.29,30,0,0.18,0.02,0.01,0.02,0.18
acb5ef4cAkinori-Nishizawa,0,1 Season*,,1 Club,,1 League,,6,2,4,180,30,0.00,0,0,0,5.00,0,0,0.50,0.00,0.00,0.00,0.00
c827ff8eJussiê,11,11 Seasons*,,2 Clubs,,1 League,,266,175,91,15,749,59,0.26,13,12,13,1.09,26,1,0.48,0.29,0.19,0.24,0.15
c859705eBarry-Douglas,7,4 Seasons*,,2 Clubs,,2 Leagues,,100,89,11,8,041,80,0.10,24,0,0,1.28,13,1,0.28,0.37,0.10,0.37,0.16
51ef13b9Harry-Kewell,12,12 Seasons*,,2 Clubs,,1 League,,273,250,23,22,140,81,0.23,46,1,2,1.12,27,1,0.96,0.42,0.23,0.41,0.11
f30e4466Charlie-Davies,7,7 Seasons*,,5 Clubs,,3 Leagues,,112,66,46,5,943,53,0.42,9,5,6,1.36,7,0,1.08,0.56,0.35,0.48,0.11
5a1900a4Tom-Carroll,7,8 Seasons*,,5 Clubs,,3 Leagues,,144,95,49,8,585,60,0.03,10,0,0,0.77,10,0,0.20,0.14,0.03,0.14,0.10
16cabe2aAlessandro-Nesta,14,16 Seasons*,,3 Clubs,,2 Leagues,,357,350,7,30,417,85,0.02,4,0,0,1.10,58,5,0.08,0.04,0.02,0.04,0.19
c2c0306fRichard-Smallwood,7,8 Seasons*,,4 Clubs,,2 Leagues,,250,204,46,18,310,73,0.04,10,0,0,1.65,40,1,0.13,0.09,0.04,0.09,0.20
e5d46564Michael-Ortega,1,2 Seasons*,,2 Clubs,,2 Leagues,,16,5,11,591,37,0.00,0,0,0,1.37,1,0,0.46,0.00,0.00,0.00,0.15
c9227cb6Márcio-Abreu,1,2 Seasons*,,1 Club,,1 League,,37,15,22,1,534,41,0.12,3,0,0,,2,0,0.65,0.29,0.12,0.29,0.12
e23797e6Andy-Monkhouse,14,15 Seasons*,,5 Clubs,,4 Leagues,,496,417,79,37,233,75,0.17,37,0,0,1.29,82,3,0.67,0.26,0.17,0.26,0.21
5614af95Dieter-Elsneg,0,1 Season*,,1 Club,,1 League,,8,4,4,299,37,0.30,0,0,0,,1,0,0.60,0.30,0.30,0.30,0.30
08229d38Jordan-Clarke,8,9 Seasons*,,3 Clubs,,2 Leagues,,231,200,31,18,057,78,0.04,9,0,0,1.09,40,2,0.21,0.09,0.04,0.09,0.21
64080d70Colin-McMenamin,10,10 Seasons*,,7 Clubs,,3 Leagues,,289,222,67,20,421,71,0.34,23,6,8,0.31,47,1,0.94,0.44,0.31,0.41,0.21
0d76248aLewis-Buxton,15,16 Seasons*,,7 Clubs,,3 Leagues,,355,329,26,29,700,84,0.02,15,0,0,0.98,48,1,0.12,0.07,0.02,0.07,0.15
5710a281Lucas-Biglia,4,5 Seasons*,,2 Clubs,,1 League,,137,128,9,10,863,79,0.12,8,7,10,1.96,35,2,0.29,0.18,0.06,0.12,0.31
ca57c481Julien-Cardy,12,11 Seasons*,,5 Clubs,,2 Leagues,,237,188,49,16,572,70,0.06,8,4,5,0.06,54,2,0.35,0.10,0.04,0.08,0.30
9bd18f14Kevin-Muscat,7,5 Seasons*,,4 Clubs,,3 Leagues,,121,120,1,10,529,87,0.00,8,0,0,0.96,26,4,0.12,0.07,0.00,0.07,0.26
